,userId,movieId,rating,timestamp_rating,tag,timestamp_tag,title,genres,imdbId,tmdbId,year
241,2,60756,5.0,1445714980.0,funny,1445714994.0,Step Brothers (2008),Comedy,838283,12133.0,2008.0
244,2,68157,4.5,1445715154.0,,,Inglourious Basterds (2009),Action|Drama|War,361748,16869.0,2009.0
245,2,71535,3.0,1445714974.0,,,Zombieland (2009),Action|Comedy|Horror,1156398,19908.0,2009.0
246,2,74458,4.0,1445714926.0,,,Shutter Island (2010),Drama|Mystery|Thriller,1130884,11324.0,2010.0
247,2,77455,3.0,1445714941.0,,,Exit Through the Gift Shop (2010),Comedy|Documentary,1587707,39452.0,2010.0
248,2,79132,4.0,1445714841.0,,,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,1375666,27205.0,2010.0
249,2,80489,4.5,1445715340.0,,,"Town, The (2010)",Crime|Drama|Thriller,840361,23168.0,2010.0
250,2,80906,5.0,1445715172.0,,,Inside Job (2010),Documentary,1645089,44639.0,2010.0
251,2,86345,4.0,1445715166.0,,,Louis C.K.: Hilarious (2010),Comedy,1421373,45523.0,2010.0
252,2,89774,5.0,1445715189.0,Boxing story,1445715207.0,Warrior (2011),Drama,1291584,59440.0,2011.0
255,2,91529,3.5,1445714891.0,,,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,1345836,49026.0,2012.0
256,2,91658,2.5,1445714938.0,,,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,1568346,65754.0,2011.0
257,2,99114,3.5,1445714874.0,,,Django Unchained (2012),Action|Drama|Western,1853728,68718.0,2012.0
258,2,106782,5.0,1445714966.0,drugs,1445715054.0,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,993846,106646.0,2013.0
261,2,109487,3.0,1445715145.0,,,Interstellar (2014),Sci-Fi|IMAX,816692,157336.0,2014.0
262,2,112552,4.0,1445714882.0,,,Whiplash (2014),Drama,2582802,244786.0,2014.0
263,2,114060,2.0,1445715276.0,,,The Drop (2014),Crime|Drama|Thriller,1600196,154400.0,2014.0
264,2,115713,3.5,1445714854.0,,,Ex Machina (2015),Drama|Sci-Fi|Thriller,470752,264660.0,2015.0
265,2,122882,5.0,1445715272.0,,,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,1392190,76341.0,2015.0
266,2,131724,5.0,1445714851.0,,,The Jinx: The Life and Deaths of Robert Durst (2015),Documentary,4299972,321640.0,2015.0
267,3,31,0.5,1306463578.0,,,Dangerous Minds (1995),Drama,112792,9909.0,1995.0
268,3,527,0.5,1306464275.0,,,Schindler's List (1993),Drama|War,108052,424.0,1993.0
269,3,647,0.5,1306463619.0,,,Courage Under Fire (1996),Action|Crime|Drama|War,115956,10684.0,1996.0
270,3,688,0.5,1306464228.0,,,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War,114048,27281.0,1995.0
271,3,720,0.5,1306463595.0,,,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,118114,503475.0,1996.0
272,3,849,5.0,1306463611.0,,,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,116225,10061.0,1996.0
273,3,914,0.5,1306463567.0,,,My Fair Lady (1964),Comedy|Drama|Musical|Romance,58385,11113.0,1964.0
274,3,1093,0.5,1306463627.0,,,"Doors, The (1991)",Drama,101761,10537.0,1991.0
275,3,1124,0.5,1306464216.0,,,On Golden Pond (1981),Drama,82846,11816.0,1981.0
276,3,1263,0.5,1306463569.0,,,"Deer Hunter, The (1978)",Drama|War,77416,11778.0,1978.0
277,3,1272,0.5,1306463624.0,,,Patton (1970),Drama|War,66206,11202.0,1970.0
278,3,1275,3.5,1306463323.0,,,Highlander (1986),Action|Adventure|Fantasy,91203,8009.0,1986.0
279,3,1302,0.5,1306464189.0,,,Field of Dreams (1989),Children|Drama|Fantasy,97351,2323.0,1989.0
280,3,1371,3.0,1306463561.0,,,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,79945,152.0,1979.0
281,3,1587,4.5,1306464003.0,,,Conan the Barbarian (1982),Action|Adventure|Fantasy,82198,9387.0,1982.0
282,3,2018,0.5,1306464175.0,,,Bambi (1942),Animation|Children|Drama,34492,3170.0,1942.0
283,3,2080,0.5,1306463572.0,,,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,48280,10340.0,1955.0
284,3,2090,0.5,1306464261.0,,,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama,76618,11319.0,1977.0
285,3,2105,2.0,1306463559.0,,,Tron (1982),Action|Adventure|Sci-Fi,84827,97.0,1982.0
286,3,2288,4.0,1306463631.0,,,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,84787,1091.0,1982.0
287,3,2424,0.5,1306464293.0,,,You've Got Mail (1998),Comedy|Romance,128853,9489.0,1998.0
288,3,2851,5.0,1306463925.0,,,Saturn 3 (1980),Adventure|Sci-Fi|Thriller,81454,,1980.0
289,3,3024,4.5,1306464054.0,,,Piranha (1978),Horror|Sci-Fi,78087,24831.0,1978.0
290,3,3210,0.5,1306463638.0,,,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,83929,13342.0,1982.0
291,3,3703,5.0,1306463603.0,,,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,82694,8810.0,1981.0
292,3,3949,0.5,1306464245.0,,,Requiem for a Dream (2000),Drama,180093,641.0,2000.0
293,3,4518,5.0,1306463770.0,,,The Lair of the White Worm (1988),Comedy|Horror,95488,11347.0,1988.0
294,3,5048,0.5,1306464284.0,,,Snow Dogs (2002),Adventure|Children|Comedy,281373,11888.0,2002.0
295,3,5181,5.0,1306463718.0,,,Hangar 18 (1980),Action|Sci-Fi|Thriller,80836,54287.0,1980.0
296,3,5746,5.0,1306463708.0,,,Galaxy of Terror (Quest) (1981),Action|Horror|Mystery|Sci-Fi,82431,28893.0,1981.0
297,3,5764,4.5,1306464021.0,,,Looker (1981),Drama|Horror|Sci-Fi|Thriller,82677,21874.0,1981.0
298,3,5919,5.0,1306463825.0,,,Android (1982),Sci-Fi,83557,38849.0,1982.0
299,3,6238,0.5,1306464204.0,,,Green Card (1990),Comedy|Drama|Romance,99699,12157.0,1990.0
300,3,6835,5.0,1306463670.0,,,Alien Contamination (1980),Action|Horror|Sci-Fi,82000,39916.0,1980.0
301,3,7899,4.5,1306464036.0,,,Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975),Action,72913,49636.0,1975.0
302,3,7991,5.0,1306463684.0,,,Death Race 2000 (1975),Action|Sci-Fi,72856,13282.0,1975.0
303,3,26409,4.5,1306463993.0,,,"Clonus Horror, The (1979)",Horror|Sci-Fi,78062,98851.0,1979.0
304,3,70946,5.0,1306463815.0,,,Troll 2 (1990),Fantasy|Horror,105643,26914.0,1990.0
305,3,72378,0.5,1306464164.0,,,2012 (2009),Action|Drama|Sci-Fi|Thriller,1190080,14161.0,2009.0
306,4,21,3.0,986935199.0,,,Get Shorty (1995),Comedy|Crime|Thriller,113161,8012.0,1995.0
307,4,32,2.0,945173447.0,,,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,114746,63.0,1995.0
308,4,45,3.0,986935047.0,,,To Die For (1995),Comedy|Drama|Thriller,114681,577.0,1995.0
309,4,47,2.0,945173425.0,,,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,114369,807.0,1995.0
310,4,52,3.0,964622786.0,,,Mighty Aphrodite (1995),Comedy|Drama|Romance,113819,11448.0,1995.0
311,4,58,3.0,964538444.0,,,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,110877,11010.0,1994.0
312,4,106,4.0,986848784.0,,,Nobody Loves Me (Keiner liebt mich) (1994),Comedy|Drama,110251,11907.0,1994.0
313,4,125,5.0,964622758.0,,,Flirting With Disaster (1996),Comedy,116324,2074.0,1996.0
314,4,126,1.0,986848920.0,,,"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy,110647,27793.0,1994.0
315,4,162,5.0,945078571.0,,,Crumb (1994),Documentary,109508,26564.0,1994.0
316,4,171,3.0,945078428.0,,,Jeffrey (1995),Comedy|Drama,113464,17447.0,1995.0
317,4,176,5.0,964622565.0,,,Living in Oblivion (1995),Comedy,113677,9071.0,1995.0
318,4,190,2.0,945079259.0,,,Safe (1995),Thriller,114323,32646.0,1995.0
319,4,215,5.0,945079078.0,,,Before Sunrise (1995),Drama|Romance,112471,76.0,1995.0
320,4,222,1.0,945629040.0,,,Circle of Friends (1995),Drama|Romance,112679,22625.0,1995.0
321,4,232,5.0,964622684.0,,,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,111797,10451.0,1994.0
322,4,235,2.0,945173513.0,,,Ed Wood (1994),Comedy|Drama,109707,522.0,1994.0
323,4,247,3.0,986848894.0,,,Heavenly Creatures (1994),Crime|Drama,110005,1024.0,1994.0
324,4,260,5.0,945079259.0,,,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,76759,11.0,1977.0
325,4,265,5.0,964538468.0,,,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,103994,18183.0,1992.0
326,4,296,1.0,945173350.0,,,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680.0,1994.0
327,4,319,5.0,945079182.0,,,Shallow Grave (1994),Comedy|Drama|Thriller,111149,9905.0,1994.0
328,4,342,5.0,964538500.0,,,Muriel's Wedding (1994),Comedy,110598,236.0,1994.0
329,4,345,4.0,945629063.0,,,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,109045,2759.0,1994.0
330,4,348,4.0,964622786.0,,,Bullets Over Broadway (1994),Comedy,109348,11382.0,1994.0
331,4,351,3.0,986934901.0,,,"Corrina, Corrina (1994)",Comedy|Drama|Romance,109484,10464.0,1994.0
332,4,357,3.0,964623306.0,,,Four Weddings and a Funeral (1994),Comedy|Romance,109831,712.0,1994.0
333,4,368,4.0,945078690.0,,,Maverick (1994),Adventure|Comedy|Western,110478,9359.0,1994.0
334,4,417,2.0,945078467.0,,,Barcelona (1994),Comedy|Romance,109219,16771.0,1994.0
335,4,441,1.0,986934915.0,,,Dazed and Confused (1993),Comedy,106677,9571.0,1993.0
336,4,450,2.0,986848828.0,,,With Honors (1994),Comedy|Drama,111732,16297.0,1994.0
337,4,457,5.0,945079259.0,,,"Fugitive, The (1993)",Thriller,106977,5503.0,1993.0
338,4,475,5.0,945174290.0,,,In the Name of the Father (1993),Drama,107207,7984.0,1993.0
339,4,492,5.0,945079872.0,,,Manhattan Murder Mystery (1993),Comedy|Mystery,107507,10440.0,1993.0
340,4,509,1.0,945079106.0,,,"Piano, The (1993)",Drama|Romance,107822,713.0,1993.0
341,4,538,5.0,945078636.0,,,Six Degrees of Separation (1993),Drama,108149,23210.0,1993.0
342,4,539,1.0,964538832.0,,,Sleepless in Seattle (1993),Comedy|Drama|Romance,108160,858.0,1993.0
343,4,553,2.0,945079301.0,,,Tombstone (1993),Action|Drama|Western,108358,11969.0,1993.0
344,4,588,4.0,945079670.0,,,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,103639,812.0,1992.0
345,4,593,5.0,964539986.0,,,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,102926,274.0,1991.0
346,4,595,3.0,986848609.0,,,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,101414,10020.0,1991.0
347,4,599,2.0,945078587.0,,,"Wild Bunch, The (1969)",Adventure|Western,65214,576.0,1969.0
348,4,608,5.0,964540008.0,,,Fargo (1996),Comedy|Crime|Drama|Thriller,116282,275.0,1996.0
349,4,648,3.0,945079906.0,,,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,117060,954.0,1996.0
350,4,708,4.0,986935230.0,,,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,117979,8866.0,1996.0
351,4,759,3.0,945078601.0,,,Maya Lin: A Strong Clear Vision (1994),Documentary,110480,85778.0,1994.0
352,4,800,4.0,945079106.0,,,Lone Star (1996),Drama|Mystery|Western,116905,26748.0,1996.0
353,4,892,4.0,964622714.0,,,Twelfth Night (1996),Comedy|Drama|Romance,117991,44705.0,1996.0
354,4,898,5.0,964623347.0,,,"Philadelphia Story, The (1940)",Comedy|Drama|Romance,32904,981.0,1940.0
355,4,899,4.0,945079653.0,,,Singin' in the Rain (1952),Comedy|Musical|Romance,45152,872.0,1952.0
356,4,902,4.0,945078446.0,,,Breakfast at Tiffany's (1961),Drama|Romance,54698,164.0,1961.0
357,4,904,4.0,945079837.0,,,Rear Window (1954),Mystery|Thriller,47396,567.0,1954.0
358,4,908,5.0,945173902.0,,,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,53125,213.0,1959.0
359,4,910,5.0,945173989.0,,,Some Like It Hot (1959),Comedy|Crime,53291,239.0,1959.0
360,4,912,5.0,945173902.0,,,Casablanca (1942),Drama|Romance,34583,289.0,1942.0
361,4,914,5.0,945079670.0,,,My Fair Lady (1964),Comedy|Drama|Musical|Romance,58385,11113.0,1964.0
362,4,919,5.0,945079521.0,,,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,32138,630.0,1939.0
363,4,920,5.0,945173602.0,,,Gone with the Wind (1939),Drama|Romance|War,31381,770.0,1939.0
364,4,930,5.0,964538571.0,,,Notorious (1946),Film-Noir|Romance|Thriller,38787,303.0,1946.0
365,4,937,3.0,986849085.0,,,Love in the Afternoon (1957),Comedy|Romance,50658,18299.0,1957.0
366,4,1025,4.0,945079232.0,,,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,57546,9078.0,1963.0
367,4,1046,5.0,945173654.0,,,Beautiful Thing (1996),Drama|Romance,115640,10938.0,1996.0
368,4,1057,3.0,964540578.0,,,Everyone Says I Love You (1996),Comedy|Musical|Romance,116242,9716.0,1996.0
369,4,1060,2.0,986934819.0,,,Swingers (1996),Comedy|Drama,117802,10218.0,1996.0
370,4,1073,4.0,945079483.0,,,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,67992,252.0,1971.0
371,4,1077,5.0,945173692.0,,,Sleeper (1973),Comedy|Sci-Fi,70707,11561.0,1973.0
372,4,1079,2.0,945078946.0,,,"Fish Called Wanda, A (1988)",Comedy|Crime,95159,623.0,1988.0
373,4,1080,5.0,986934696.0,,,Monty Python's Life of Brian (1979),Comedy,79470,583.0,1979.0
374,4,1084,5.0,945079259.0,,,Bonnie and Clyde (1967),Crime|Drama,61418,475.0,1967.0
375,4,1086,5.0,964539723.0,,,Dial M for Murder (1954),Crime|Mystery|Thriller,46912,521.0,1954.0
376,4,1094,3.0,964538500.0,,,"Crying Game, The (1992)",Drama|Romance|Thriller,104036,11386.0,1992.0
377,4,1103,5.0,964539723.0,,,Rebel Without a Cause (1955),Drama,48545,221.0,1955.0
378,4,1136,5.0,986934625.0,,,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,71853,762.0,1975.0
379,4,1179,4.0,964539180.0,,,"Grifters, The (1990)",Crime|Drama|Film-Noir,99703,18129.0,1990.0
380,4,1183,1.0,964778513.0,,,"English Patient, The (1996)",Drama|Romance|War,116209,409.0,1996.0
381,4,1188,5.0,964538500.0,,,Strictly Ballroom (1992),Comedy|Romance,105488,10409.0,1992.0
382,4,1196,5.0,964538763.0,,,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,80684,1891.0,1980.0
383,4,1197,5.0,964538763.0,,,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,93779,2493.0,1987.0
384,4,1198,3.0,964538728.0,,,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,82971,85.0,1981.0
385,4,1199,2.0,945078967.0,,,Brazil (1985),Fantasy|Sci-Fi,88846,68.0,1985.0
386,4,1203,5.0,945174025.0,,,12 Angry Men (1957),Drama,50083,389.0,1957.0
387,4,1211,1.0,964539205.0,,,"Wings of Desire (Himmel über Berlin, Der) (1987)",Drama|Fantasy|Romance,93191,144.0,1987.0
388,4,1213,4.0,945079729.0,,,Goodfellas (1990),Crime|Drama,99685,769.0,1990.0
389,4,1219,4.0,964539961.0,,,Psycho (1960),Crime|Horror,54215,539.0,1960.0
390,4,1225,4.0,964539326.0,,,Amadeus (1984),Drama,86879,279.0,1984.0
391,4,1250,5.0,945174008.0,,,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,50212,826.0,1957.0
392,4,1259,4.0,964538728.0,,,Stand by Me (1986),Adventure|Drama,92005,235.0,1986.0
393,4,1265,4.0,964622684.0,,,Groundhog Day (1993),Comedy|Fantasy|Romance,107048,137.0,1993.0
394,4,1266,4.0,986849037.0,,,Unforgiven (1992),Drama|Western,105695,33.0,1992.0
395,4,1279,2.0,986934832.0,,,Night on Earth (1991),Comedy|Drama,102536,339.0,1991.0
396,4,1282,5.0,945079653.0,,,Fantasia (1940),Animation|Children|Fantasy|Musical,32455,756.0,1940.0
397,4,1283,5.0,945078690.0,,,High Noon (1952),Drama|Western,44706,288.0,1952.0
398,4,1288,4.0,945079653.0,,,This Is Spinal Tap (1984),Comedy,88258,11031.0,1984.0
399,4,1291,4.0,964538763.0,,,Indiana Jones and the Last Crusade (1989),Action|Adventure,97576,89.0,1989.0
400,4,1304,3.0,945078467.0,,,Butch Cassidy and the Sundance Kid (1969),Action|Western,64115,642.0,1969.0
401,4,1391,1.0,945173766.0,,,Mars Attacks! (1996),Action|Comedy|Sci-Fi,116996,75.0,1996.0
402,4,1449,5.0,945079767.0,,,Waiting for Guffman (1996),Comedy,118111,16448.0,1996.0
403,4,1466,4.0,945173492.0,,,Donnie Brasco (1997),Crime|Drama,119008,9366.0,1997.0
404,4,1500,4.0,964622830.0,,,Grosse Pointe Blank (1997),Comedy|Crime|Romance,119229,9434.0,1997.0
405,4,1517,4.0,945079790.0,,,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,118655,816.0,1997.0
406,4,1580,3.0,986935244.0,,,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,119654,607.0,1997.0
407,4,1597,1.0,945079906.0,,,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller,118883,8834.0,1997.0
408,4,1617,2.0,945079837.0,,,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,119488,2118.0,1997.0
409,4,1641,4.0,964622758.0,,,"Full Monty, The (1997)",Comedy|Drama,119164,9427.0,1997.0
410,4,1704,1.0,945629015.0,,,Good Will Hunting (1997),Drama|Romance,119217,489.0,1997.0
411,4,1719,4.0,945079956.0,,,"Sweet Hereafter, The (1997)",Drama,120255,10217.0,1997.0
412,4,1732,4.0,945079889.0,,,"Big Lebowski, The (1998)",Comedy|Crime,118715,115.0,1998.0
413,4,1733,5.0,945079143.0,,,Afterglow (1997),Drama|Romance,118566,26941.0,1997.0
414,4,1734,3.0,964539357.0,,,My Life in Pink (Ma vie en rose) (1997),Comedy|Drama,119590,27103.0,1997.0
415,4,1834,5.0,945174134.0,,,"Spanish Prisoner, The (1997)",Crime|Drama|Mystery|Thriller,120176,29193.0,1997.0
416,4,1860,2.0,986849001.0,,,Character (Karakter) (1997),Drama,119448,17139.0,1997.0
417,4,1883,4.0,964622642.0,,,Bulworth (1998),Comedy|Drama|Romance,118798,9452.0,1998.0
418,4,1885,3.0,964622617.0,,,"Opposite of Sex, The (1998)",Comedy|Drama|Romance,120777,9844.0,1998.0
419,4,1892,2.0,964539431.0,,,"Perfect Murder, A (1998)",Thriller,120787,1965.0,1998.0
420,4,1895,4.0,945629179.0,,,Can't Hardly Wait (1998),Comedy|Drama|Romance,127723,15037.0,1998.0
421,4,1907,3.0,964540505.0,,,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,120762,10674.0,1998.0
422,4,1914,4.0,964622714.0,,,Smoke Signals (1998),Comedy|Drama,120321,20862.0,1998.0
423,4,1916,1.0,986934786.0,,,Buffalo '66 (a.k.a. Buffalo 66) (1998),Drama|Romance,118789,9464.0,1998.0
424,4,1923,3.0,986934870.0,,,There's Something About Mary (1998),Comedy|Romance,129387,544.0,1998.0
425,4,1947,5.0,945079653.0,,,West Side Story (1961),Drama|Musical|Romance,55614,1725.0,1961.0
426,4,1966,2.0,964622684.0,,,Metropolitan (1990),Comedy,100142,15389.0,1990.0
427,4,1967,5.0,945078967.0,,,Labyrinth (1986),Adventure|Fantasy|Musical,91369,13597.0,1986.0
428,4,1968,4.0,986934786.0,,,"Breakfast Club, The (1985)",Comedy|Drama,88847,2108.0,1985.0
429,4,2019,2.0,945078690.0,,,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,47478,346.0,1954.0
430,4,2076,4.0,945079052.0,,,Blue Velvet (1986),Drama|Mystery|Thriller,90756,793.0,1986.0
431,4,2078,5.0,945079521.0,,,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,61852,9325.0,1967.0
432,4,2109,4.0,986935016.0,,,"Jerk, The (1979)",Comedy,79367,6471.0,1979.0
433,4,2145,3.0,986935328.0,,,Pretty in Pink (1986),Comedy|Drama|Romance,91790,11522.0,1986.0
434,4,2150,5.0,986934738.0,,,"Gods Must Be Crazy, The (1980)",Adventure|Comedy,80801,8393.0,1980.0
435,4,2174,5.0,964539855.0,,,Beetlejuice (1988),Comedy|Fantasy,94721,4011.0,1988.0
436,4,2186,5.0,945174008.0,,,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller,44079,845.0,1951.0
437,4,2203,4.0,945079729.0,,,Shadow of a Doubt (1943),Crime|Drama|Thriller,36342,21734.0,1943.0
438,4,2204,5.0,964540008.0,,,Saboteur (1942),Mystery|Thriller,35279,31997.0,1942.0
439,4,2282,1.0,945629238.0,,,Pecker (1998),Comedy|Drama,126604,11855.0,1998.0
440,4,2324,1.0,964622590.0,,,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,1997.0
441,4,2336,2.0,964538964.0,,,Elizabeth (1998),Drama,127536,4518.0,1998.0
442,4,2351,4.0,945078467.0,,,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",Drama,50783,19426.0,1957.0
443,4,2359,4.0,964622590.0,,,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,166396,10162.0,1998.0
444,4,2390,5.0,945079164.0,,,Little Voice (1998),Comedy,147004,8545.0,1998.0
445,4,2395,3.0,964623306.0,,,Rushmore (1998),Comedy|Drama,128445,11545.0,1998.0
446,4,2406,4.0,986935302.0,,,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,88011,9326.0,1984.0
447,4,2467,4.0,945079858.0,,,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,91605,192.0,1986.0
448,4,2571,1.0,945173385.0,,,"Matrix, The (1999)",Action|Sci-Fi|Thriller,133093,603.0,1999.0
449,4,2583,5.0,945078863.0,,,Cookie's Fortune (1999),Comedy|Drama,126250,9465.0,1999.0
450,4,2599,5.0,964622684.0,,,Election (1999),Comedy,126886,9451.0,1999.0
451,4,2628,1.0,986848894.0,,,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,120915,1893.0,1999.0
452,4,2683,4.0,945079790.0,,,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,145660,817.0,1999.0
453,4,2692,5.0,945079013.0,,,Run Lola Run (Lola rennt) (1998),Action|Crime,130827,104.0,1998.0
454,4,2712,2.0,945078542.0,,,Eyes Wide Shut (1999),Drama|Mystery|Thriller,120663,345.0,1999.0
455,4,2762,4.0,964539986.0,,,"Sixth Sense, The (1999)",Drama|Horror|Mystery,167404,745.0,1999.0
456,4,2763,1.0,964778621.0,,,"Thomas Crown Affair, The (1999)",Action|Mystery,155267,913.0,1999.0
457,4,2770,2.0,945173553.0,,,Bowfinger (1999),Comedy,131325,11353.0,1999.0
458,4,2791,5.0,964539628.0,,,Airplane! (1980),Comedy,80339,813.0,1980.0
459,4,2843,5.0,945078814.0,,,"Black Cat, White Cat (Crna macka, beli macor) (1998)",Comedy|Romance,118843,1075.0,1998.0
460,4,2858,5.0,964539140.0,,,American Beauty (1999),Drama|Romance,169547,14.0,1999.0
461,4,2874,4.0,986935016.0,,,"Pajama Game, The (1957)",Comedy|Musical|Romance,50814,40867.0,1957.0
462,4,2921,4.0,945078708.0,,,High Plains Drifter (1973),Western,68699,11901.0,1973.0
463,4,2926,5.0,986934870.0,,,Hairspray (1988),Comedy|Drama,95270,11054.0,1988.0
464,4,2959,2.0,945078528.0,,,Fight Club (1999),Action|Crime|Drama|Thriller,137523,550.0,1999.0
465,4,2973,2.0,945078946.0,,,Crimes and Misdemeanors (1989),Comedy|Crime|Drama,97123,11562.0,1989.0
466,4,2997,4.0,986848610.0,,,Being John Malkovich (1999),Comedy|Drama|Fantasy,120601,492.0,1999.0
467,4,3033,4.0,986936200.0,,,Spaceballs (1987),Comedy|Sci-Fi,94012,957.0,1987.0
468,4,3044,5.0,945079920.0,,,Dead Again (1991),Mystery|Romance|Thriller,101669,11498.0,1991.0
